run_id,platform,slot,action,target,message,status,result,created_at
33418904969,facebook,1,find_target,facebook-slot-1,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""facebook-slot-1"", ""message"": """"}}",2026-08-31T17:19:23.824132+00:00
33418904969,facebook,2,find_target,facebook-slot-2,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""facebook-slot-2"", ""message"": """"}}",2026-08-31T17:19:23.824284+00:00
33418904969,facebook,3,find_target,facebook-slot-3,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""facebook-slot-3"", ""message"": """"}}",2026-08-31T17:19:23.824374+00:00
33418904969,facebook,4,find_target,facebook-slot-4,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""facebook-slot-4"", ""message"": """"}}",2026-08-31T17:19:23.824449+00:00
33418904969,facebook,5,find_target,facebook-slot-5,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""facebook-slot-5"", ""message"": """"}}",2026-08-31T17:19:23.824520+00:00
33418904969,linkedin,1,find_target,linkedin-slot-1,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""linkedin-slot-1"", ""message"": """"}}",2026-08-31T17:19:23.824593+00:00
33418904969,linkedin,2,find_target,linkedin-slot-2,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""linkedin-slot-2"", ""message"": """"}}",2026-08-31T17:19:23.824662+00:00
33418904969,linkedin,3,find_target,linkedin-slot-3,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""linkedin-slot-3"", ""message"": """"}}",2026-08-31T17:19:23.824738+00:00
33418904969,linkedin,4,find_target,linkedin-slot-4,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""linkedin-slot-4"", ""message"": """"}}",2026-08-31T17:19:23.824806+00:00
33418904969,linkedin,5,find_target,linkedin-slot-5,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""linkedin-slot-5"", ""message"": """"}}",2026-08-31T17:19:23.824879+00:00
